1779.300	110.4
1779.400	110.3
1779.500	110.3
1779.600	110.2
1779.700	110.2
1779.800	110.1
1779.900	110.1
1780.000	110.0
1780.100	110.0
1780.200	109.9
1780.300	109.9
1780.400	109.8
1780.500	109.8
1780.600	109.7
1780.700	109.7
1780.800	109.6
1780.900	109.6
1781.000	109.5
1781.100	109.5
1781.200	109.4
1781.300	109.4
1781.400	109.3
1781.500	109.3
1781.600	109.2
1781.700	109.2
1781.800	109.1
1781.900	109.1
1782.000	109.0
1782.100	109.0
1782.200	108.9
1782.300	108.9
1782.400	108.8
1782.500	108.8
1782.600	108.7
1782.700	108.7
1782.800	108.6
1782.900	108.6
1783.000	108.5
1783.100	108.5
1783.200	108.4
1783.300	108.4
1783.400	108.3
1783.500	108.3
1783.600	108.2
1783.700	108.2
1783.800	108.1
1783.900	108.1
1784.000	108.0
1784.100	108.0
1784.200	107.9
1784.300	107.9
1784.400	107.8
1784.500	107.8
1784.600	107.7
1784.700	107.7
1784.800	107.6
1784.900	107.6
1785.000	107.5
1785.100	107.5
1785.200	107.4
1785.300	107.4
1785.400	107.3
1785.500	107.3
1785.600	107.2
1785.700	107.2
1785.800	107.1
1785.900	107.1
1786.000	107.0
1786.100	107.0
1786.200	106.9
1786.300	106.9
1786.400	106.8
1786.500	106.8
1786.600	106.7
1786.700	106.7
1786.800	106.6
1786.900	106.6
1787.000	106.5
1787.100	106.5
1787.200	106.4
1787.300	106.4
1787.400	106.3
1787.500	106.3
1787.600	106.2
1787.700	106.2
1787.800	106.1
1787.900	106.1
1788.000	106.0
1788.100	106.0
1788.200	105.9
1788.300	105.9
1788.400	105.8
1788.500	105.8
1788.600	105.7
1788.700	105.7
1788.800	105.6
1788.900	105.6
1789.000	105.5
1789.100	105.5
1789.200	105.4
1789.300	105.4
1789.400	105.3
1789.500	105.3
1789.600	105.2
1789.700	105.2
1789.800	105.1
1789.900	105.1
1790.000	105.0
1790.100	105.0
1790.200	104.9
1790.300	104.9
1790.400	104.8
1790.500	104.8
1790.600	104.7
1790.700	104.7
1790.800	104.6
1790.900	104.6
1791.000	104.5
1791.100	104.5
1791.200	104.4
1791.300	104.4
1791.400	104.3
1791.500	104.3
1791.600	104.2
1791.700	104.2
1791.800	104.1
1791.900	104.1
1792.000	104.0
1792.100	104.0
1792.200	103.9
1792.300	103.9
1792.400	103.8
1792.500	103.8
1792.600	103.7
1792.700	103.7
1792.800	103.6
1792.900	103.6
1793.000	103.5
1793.100	103.5
1793.200	103.4
1793.300	103.4
1793.400	103.3
1793.500	103.3
1793.600	103.2
1793.700	103.2
1793.800	103.1
1793.900	103.1
1794.000	103.0
1794.100	103.0
1794.200	102.9
1794.300	102.9
1794.400	102.8
1794.500	102.8
1794.600	102.7
1794.700	102.7
1794.800	102.6
1794.900	102.6
1795.000	102.5
1795.100	102.5
1795.200	102.4
1795.300	102.4
1795.400	102.3
1795.500	102.3
1795.600	102.2
1795.700	102.2
1795.800	102.1
1795.900	102.1
1796.000	102.0
1796.100	102.0
1796.200	101.9
1796.300	101.9
1796.400	101.8
1796.500	101.8
1796.600	101.7
1796.700	101.7
1796.800	101.6
1796.900	101.6
1797.000	101.5
1797.100	101.5
1797.200	101.4
1797.300	101.4
1797.400	101.3
1797.500	101.3
1797.600	101.2
1797.700	101.2
1797.800	101.1
1797.900	101.1
1798.000	101.0
1798.100	101.0
1798.200	100.9
1798.300	100.9
1798.400	100.8
1798.500	100.8
1798.600	100.7
1798.700	100.7
1798.800	100.6
1798.900	100.6
1799.000	100.5
1799.100	100.5
1799.200	100.4
1799.300	100.4
1799.400	100.3
1799.500	100.3
1799.600	100.2
1799.700	100.2
1799.800	100.1
1799.900	100.1
1800.000	100.0
1800.100	100.0
1800.200	99.9
1800.300	99.9
1800.400	99.8
1800.500	99.8
1800.600	99.7
1800.700	99.7
1800.800	99.6
1800.900	99.5
1801.000	99.5
1801.100	99.5
1801.200	99.4
1801.300	99.4
1801.400	99.3
1801.500	99.3
1801.600	99.2
1801.700	99.2
1801.800	99.1
1801.900	99.0
1802.000	99.0
1802.100	99.0
1802.200	98.9
1802.300	98.9
1802.400	98.8
1802.500	98.8
1802.600	98.7
1802.700	98.7
1802.800	98.6
1802.900	98.5
1803.000	98.5
1803.100	98.5
1803.200	98.4
1803.300	98.4
1803.400	98.3
1803.500	98.3
1803.600	98.2
1803.700	98.2
1803.800	98.1
1803.900	98.0
1804.000	98.0
1804.100	98.0
1804.200	97.9
1804.300	97.9
1804.400	97.8
1804.500	97.8
1804.600	97.7
1804.700	97.7
1804.800	97.6
1804.900	97.5
1805.000	97.5
1805.100	97.5
1805.200	97.4
1805.300	97.4
1805.400	97.3
1805.500	97.3
1805.600	97.2
1805.700	97.2
1805.800	97.1
1805.900	97.0
1806.000	97.0
1806.100	97.0
1806.200	96.9
1806.300	96.9
1806.400	96.8
1806.500	96.8
1806.600	96.7
1806.700	96.7
1806.800	96.6
1806.900	96.5
1807.000	96.5
1807.100	96.5
1807.200	96.4
1807.300	96.4
1807.400	96.3
1807.500	96.3
1807.600	96.2
1807.700	96.2
1807.800	96.1
1807.900	96.0
1808.000	96.0
1808.100	96.0
1808.200	95.9
1808.300	95.9
1808.400	95.8
1808.500	95.8
1808.600	95.7
1808.700	95.7
1808.800	95.6
1808.900	95.5
1809.000	95.5
1809.100	95.5
1809.200	95.4
1809.300	95.4
1809.400	95.3
1809.500	95.3
1809.600	95.2
1809.700	95.2
1809.800	95.1
1809.900	95.0
1810.000	95.0
1810.100	95.0
1810.200	94.9
1810.300	94.9
1810.400	94.8
1810.500	94.8
1810.600	94.7
1810.700	94.7
1810.800	94.6
1810.900	94.5
1811.000	94.5
1811.100	94.5
1811.200	94.4
1811.300	94.4
1811.400	94.3
1811.500	94.3
1811.600	94.2
1811.700	94.2
1811.800	94.1
1811.900	94.0
1812.000	94.0
1812.100	94.0
1812.200	93.9
1812.300	93.9
1812.400	93.8
1812.500	93.8
1812.600	93.7
1812.700	93.7
1812.800	93.6
1812.900	93.5
1813.000	93.5
1813.100	93.5
1813.200	93.4
1813.300	93.4
1813.400	93.3
1813.500	93.3
1813.600	93.2
1813.700	93.2
1813.800	93.1
1813.900	93.0
1814.000	93.0
1814.100	93.0
1814.200	92.9
1814.300	92.9
1814.400	92.8
1814.500	92.8
1814.600	92.7
1814.700	92.7
1814.800	92.6
1814.900	92.5
1815.000	92.5
1815.100	92.5
1815.200	92.4
1815.300	92.4
1815.400	92.3
1815.500	92.3
1815.600	92.2
1815.700	92.2
1815.800	92.1
1815.900	92.0
1816.000	92.0
1816.100	92.0
1816.200	91.9
1816.300	91.9
1816.400	91.8
1816.500	91.8
1816.600	91.7
1816.700	91.7
1816.800	91.6
1816.900	91.5
1817.000	91.5
1817.100	91.5
1817.200	91.4
1817.300	91.4
1817.400	91.3
1817.500	91.3
1817.600	91.2
1817.700	91.2
1817.800	91.1
1817.900	91.0
1818.000	91.0
1818.100	91.0
1818.200	90.9
1818.300	90.9
1818.400	90.8
1818.500	90.8
1818.600	90.7
1818.700	90.7
1818.800	90.6
1818.900	90.5
1819.000	90.5
1819.100	90.5
1819.200	90.4
1819.300	90.4
1819.400	90.3
1819.500	90.3
1819.600	90.2
1819.700	90.2
1819.800	90.1
1819.900	90.0
1820.000	90.0
1820.100	90.0
1820.200	89.9
1820.300	89.9
1820.400	89.8
1820.500	89.8
1820.600	89.7
1820.700	89.7
1820.800	89.6
1820.900	89.5
1821.000	89.5
1821.100	89.5
1821.200	89.4
1821.300	89.4
1821.400	89.3
1821.500	89.3
1821.600	89.2
1821.700	89.2
1821.800	89.1
1821.900	89.0
1822.000	89.0
1822.100	89.0
1822.200	88.9
1822.300	88.9
1822.400	88.8
1822.500	88.8
1822.600	88.7
1822.700	88.7
1822.800	88.6
1822.900	88.5
1823.000	88.5
1823.100	88.5
1823.200	88.4
1823.300	88.4
1823.400	88.3
1823.500	88.3
1823.600	88.2
1823.700	88.2
1823.800	88.1
1823.900	88.0
1824.000	88.0
1824.100	88.0
1824.200	87.9
1824.300	87.9
1824.400	87.8
1824.500	87.8
1824.600	87.7
1824.700	87.7
1824.800	87.6
1824.900	87.5
1825.000	87.5
1825.100	87.5
1825.200	87.4
1825.300	87.4
1825.400	87.3
1825.500	87.3
1825.600	87.2
1825.700	87.2
1825.800	87.1
1825.900	87.0
1826.000	87.0
1826.100	87.0
1826.200	86.9
1826.300	86.9
1826.400	86.8
1826.500	86.8
1826.600	86.7
1826.700	86.7
1826.800	86.6
1826.900	86.5
1827.000	86.5
1827.100	86.5
1827.200	86.4
1827.300	86.4
1827.400	86.3
1827.500	86.3
1827.600	86.2
1827.700	86.2
1827.800	86.1
1827.900	86.0
1828.000	86.0
1828.100	86.0
1828.200	85.9
1828.300	85.9
1828.400	85.8
1828.500	85.8
1828.600	85.7
1828.700	85.7
1828.800	85.6
1828.900	85.5
1829.000	85.5
1829.100	85.5
1829.200	85.4
1829.300	85.4
1829.400	85.3
1829.500	85.3
1829.600	85.2
1829.700	85.2
1829.800	85.1
1829.900	85.0
1830.000	85.0
1830.100	85.0
1830.200	84.9
1830.300	84.9
1830.400	84.8
1830.500	84.8
1830.600	84.7
1830.700	84.7
1830.800	84.6
1830.900	84.5
1831.000	84.5
1831.100	84.5
1831.200	84.4
1831.300	84.4
1831.400	84.3
1831.500	84.3
1831.600	84.2
1831.700	84.2
1831.800	84.1
1831.900	84.0
1832.000	84.0
1832.100	84.0
1832.200	83.9
1832.300	83.9
1832.400	83.8
1832.500	83.8
1832.600	83.7
1832.700	83.7
1832.800	83.6
1832.900	83.5
1833.000	83.5
1833.100	83.5
1833.200	83.4
1833.300	83.4
1833.400	83.3
1833.500	83.3
1833.600	83.2
1833.700	83.2
1833.800	83.1
1833.900	83.0
1834.000	83.0
1834.100	83.0
1834.200	82.9
1834.300	82.9
1834.400	82.8
1834.500	82.8
1834.600	82.7
1834.700	82.7
1834.800	82.6
1834.900	82.5
1835.000	82.5
1835.100	82.5
1835.200	82.4
1835.300	82.4
1835.400	82.3
1835.500	82.3
1835.600	82.2
1835.700	82.2
1835.800	82.1
1835.900	82.0
1836.000	82.0
1836.100	82.0
1836.200	81.9
1836.300	81.9
1836.400	81.8
1836.500	81.8
1836.600	81.7
1836.700	81.7
1836.800	81.6
1836.900	81.5
1837.000	81.5
1837.100	81.5
1837.200	81.4
1837.300	81.4
1837.400	81.3
1837.500	81.3
1837.600	81.2
1837.700	81.2
1837.800	81.1
1837.900	81.0
1838.000	81.0
1838.100	81.0
1838.200	80.9
1838.300	80.9
1838.400	80.8
1838.500	80.8
1838.600	80.7
1838.700	80.7
1838.800	80.6
1838.900	80.5
1839.000	80.5
1839.100	80.5
1839.200	80.4
1839.300	80.4
1839.400	80.3
1839.500	80.3
1839.600	80.2
1839.700	80.2
1839.800	80.1
1839.900	80.0
1840.000	80.0
1840.100	80.0
1840.200	79.9
1840.300	79.9
1840.400	79.8
1840.500	79.8
1840.600	79.7
1840.700	79.7
1840.800	79.6
1840.900	79.5
1841.000	79.5
1841.100	79.5
1841.200	79.4
1841.300	79.4
1841.400	79.3
1841.500	79.3
1841.600	79.2
1841.700	79.2
1841.800	79.1
1841.900	79.0
1842.000	79.0
1842.100	79.0
1842.200	78.9
1842.300	78.9
1842.400	78.8
1842.500	78.8
1842.600	78.7
1842.700	78.7
1842.800	78.6
1842.900	78.5
1843.000	78.5
1843.100	78.5
1843.200	78.4
1843.300	78.4
1843.400	78.3
1843.500	78.3
1843.600	78.2
1843.700	78.2
1843.800	78.1
1843.900	78.0
1844.000	78.0
1844.100	78.0
1844.200	77.9
1844.300	77.9
1844.400	77.8
1844.500	77.8
1844.600	77.7
1844.700	77.7
1844.800	77.6
1844.900	77.5
1845.000	77.5
1845.100	77.5
1845.200	77.4
1845.300	77.4
1845.400	77.3
1845.500	77.3
1845.600	77.2
1845.700	77.2
1845.800	77.1
1845.900	77.0
1846.000	77.0
1846.100	77.0
1846.200	76.9
1846.300	76.9
1846.400	76.8
1846.500	76.8
1846.600	76.7
1846.700	76.7
1846.800	76.6
1846.900	76.5
1847.000	76.5
1847.100	76.5
1847.200	76.4
1847.300	76.3
1847.400	76.3
1847.500	76.3
1847.600	76.2
1847.700	76.2
1847.800	76.1
1847.900	76.0
1848.000	76.0
1848.100	76.0
1848.200	75.9
1848.300	75.8
1848.400	75.8
1848.500	75.8
1848.600	75.7
1848.700	75.7
1848.800	75.6
1848.900	75.5
1849.000	75.5
1849.100	75.5
1849.200	75.4
1849.300	75.3
1849.400	75.3
1849.500	75.3
1849.600	75.2
1849.700	75.2
1849.800	75.1
1849.900	75.0
1850.000	75.0
1850.100	75.0
1850.200	74.9
1850.300	74.8
1850.400	74.8
1850.500	74.8
1850.600	74.7
1850.700	74.7
1850.800	74.6
1850.900	74.5
1851.000	74.5
1851.100	74.5
1851.200	74.4
1851.300	74.3
1851.400	74.3
1851.500	74.3
1851.600	74.2
1851.700	74.2
1851.800	74.1
1851.900	74.0
1852.000	74.0
1852.100	74.0
1852.200	73.9
1852.300	73.8
1852.400	73.8
1852.500	73.8
1852.600	73.7
1852.700	73.7
1852.800	73.6
1852.900	73.5
1853.000	73.5
1853.100	73.5
1853.200	73.4
1853.300	73.3
1853.400	73.3
1853.500	73.3
1853.600	73.2
1853.700	73.2
1853.800	73.1
1853.900	73.0
1854.000	73.0
1854.100	73.0
1854.200	72.9
1854.300	72.8
1854.400	72.8
1854.500	72.8
1854.600	72.7
1854.700	72.7
1854.800	72.6
1854.900	72.5
1855.000	72.5
1855.100	72.5
1855.200	72.4
1855.300	72.3
1855.400	72.3
1855.500	72.3
1855.600	72.2
1855.700	72.2
1855.800	72.1
1855.900	72.0
1856.000	72.0
1856.100	72.0
1856.200	71.9
1856.300	71.8
1856.400	71.8
1856.500	71.8
1856.600	71.7
1856.700	71.7
1856.800	71.6
1856.900	71.5
1857.000	71.5
1857.100	71.5
1857.200	71.4
1857.300	71.3
1857.400	71.3
1857.500	71.3
1857.600	71.2
1857.700	71.2
1857.800	71.1
1857.900	71.0
1858.000	71.0
1858.100	71.0
1858.200	70.9
1858.300	70.8
1858.400	70.8
1858.500	70.8
1858.600	70.7
1858.700	70.7
1858.800	70.6
1858.900	70.5
1859.000	70.5
1859.100	70.5
1859.200	70.4
1859.300	70.3
1859.400	70.3
1859.500	70.3
1859.600	70.2
1859.700	70.2
1859.800	70.1
1859.900	70.0
1860.000	70.0
1860.100	70.0
1860.200	69.9
1860.300	69.8
1860.400	69.8
1860.500	69.8
1860.600	69.7
1860.700	69.7
1860.800	69.6
1860.900	69.5
1861.000	69.5
1861.100	69.5
1861.200	69.4
1861.300	69.3
1861.400	69.3
1861.500	69.3
1861.600	69.2
1861.700	69.2
1861.800	69.1
1861.900	69.0
1862.000	69.0
1862.100	69.0
1862.200	68.9
1862.300	68.8
1862.400	68.8
1862.500	68.8
1862.600	68.7
1862.700	68.7
1862.800	68.6
1862.900	68.5
1863.000	68.5
1863.100	68.5
1863.200	68.4
1863.300	68.3
1863.400	68.3
1863.500	68.3
1863.600	68.2
1863.700	68.2
1863.800	68.1
1863.900	68.0
1864.000	68.0
1864.100	68.0
1864.200	67.9
1864.300	67.8
1864.400	67.8
1864.500	67.8
1864.600	67.7
1864.700	67.7
1864.800	67.6
1864.900	67.5
1865.000	67.5
1865.100	67.5
1865.200	67.4
1865.300	67.3
1865.400	67.3
1865.500	67.3
1865.600	67.2
1865.700	67.2
1865.800	67.1
1865.900	67.0
1866.000	67.0
1866.100	67.0
1866.200	66.9
1866.300	66.8
1866.400	66.8
1866.500	66.8
1866.600	66.7
1866.700	66.7
1866.800	66.6
1866.900	66.5
1867.000	66.5
1867.100	66.5
1867.200	66.4
1867.300	66.3
1867.400	66.3
1867.500	66.3
1867.600	66.2
1867.700	66.2
1867.800	66.1
1867.900	66.0
1868.000	66.0
1868.100	66.0
1868.200	65.9
1868.300	65.8
1868.400	65.8
1868.500	65.8
1868.600	65.7
1868.700	65.7
1868.800	65.6
1868.900	65.5
1869.000	65.5
1869.100	65.5
1869.200	65.4
1869.300	65.3
1869.400	65.3
1869.500	65.3
1869.600	65.2
1869.700	65.2
1869.800	65.1
1869.900	65.0
1870.000	65.0
1870.100	65.0
1870.200	64.9
1870.300	64.8
1870.400	64.8
1870.500	64.8
1870.600	64.7
1870.700	64.7
1870.800	64.6
1870.900	64.5
1871.000	64.5
1871.100	64.5
1871.200	64.4
1871.300	64.3
1871.400	64.3
1871.500	64.3
1871.600	64.2
1871.700	64.2
1871.800	64.1
1871.900	64.0
1872.000	64.0
1872.100	64.0
1872.200	63.9
1872.300	63.9
1872.400	63.8
1872.500	63.8
1872.600	63.7
1872.700	63.6
1872.800	63.6
1872.900	63.5
1873.000	63.5
1873.100	63.5
1873.200	63.4
1873.300	63.4
1873.400	63.3
1873.500	63.3
1873.600	63.2
1873.700	63.1
1873.800	63.1
1873.900	63.0
1874.000	63.0
1874.100	63.0
1874.200	62.9
1874.300	62.9
1874.400	62.8
1874.500	62.8
1874.600	62.7
1874.700	62.6
1874.800	62.6
1874.900	62.5
1875.000	62.5
1875.100	62.5
1875.200	62.4
1875.300	62.4
1875.400	62.3
1875.500	62.3
1875.600	62.2
1875.700	62.1
1875.800	62.1
1875.900	62.0
1876.000	62.0
1876.100	62.0
1876.200	61.9
1876.300	61.9
1876.400	61.8
1876.500	61.8
1876.600	61.7
1876.700	61.6
1876.800	61.6
1876.900	61.5
1877.000	61.5
1877.100	61.5
1877.200	61.4
1877.300	61.4
1877.400	61.3
1877.500	61.3
1877.600	61.2
1877.700	61.1
1877.800	61.1
1877.900	61.0
1878.000	61.0
1878.100	61.0
1878.200	60.9
1878.300	60.9
1878.400	60.8
1878.500	60.8
1878.600	60.7
1878.700	60.6
1878.800	60.6
1878.900	60.5
1879.000	60.5
1879.100	60.5
1879.200	60.4
1879.300	60.4
1879.400	60.3
1879.500	60.3
1879.600	60.2
1879.700	60.1
1879.800	60.1
1879.900	60.0
1880.000	60.0
1880.100	60.0
1880.200	59.9
1880.300	59.9
1880.400	59.8
1880.500	59.8
1880.600	59.7
1880.700	59.6
1880.800	59.6
1880.900	59.5
1881.000	59.5
1881.100	59.5
1881.200	59.4
1881.300	59.4
1881.400	59.3
1881.500	59.3
1881.600	59.2
1881.700	59.1
1881.800	59.1
1881.900	59.0
1882.000	59.0
1882.100	59.0
1882.200	58.9
1882.300	58.9
1882.400	58.8
1882.500	58.8
1882.600	58.7
1882.700	58.6
1882.800	58.6
1882.900	58.5
1883.000	58.5
1883.100	58.5
1883.200	58.4
1883.300	58.4
1883.400	58.3
1883.500	58.3
1883.600	58.2
1883.700	58.1
1883.800	58.1
1883.900	58.0
1884.000	58.0
1884.100	58.0
1884.200	57.9
1884.300	57.9
1884.400	57.8
1884.500	57.8
1884.600	57.7
1884.700	57.6
1884.800	57.6
1884.900	57.5
1885.000	57.5
1885.100	57.5
1885.200	57.4
1885.300	57.4
1885.400	57.3
1885.500	57.3
1885.600	57.2
1885.700	57.1
1885.800	57.1
1885.900	57.0
1886.000	57.0
1886.100	57.0
1886.200	56.9
1886.300	56.9
1886.400	56.8
1886.500	56.8
1886.600	56.7
1886.700	56.6
1886.800	56.6
1886.900	56.5
1887.000	56.5
1887.100	56.5
1887.200	56.4
1887.300	56.4
1887.400	56.3
1887.500	56.3
1887.600	56.2
1887.700	56.1
1887.800	56.1
1887.900	56.0
1888.000	56.0
1888.100	56.0
1888.200	55.9
1888.300	55.9
1888.400	55.8
1888.500	55.8
1888.600	55.7
1888.700	55.6
1888.800	55.6
1888.900	55.5
1889.000	55.5
1889.100	55.5
1889.200	55.4
1889.300	55.4
1889.400	55.3
1889.500	55.3
1889.600	55.2
1889.700	55.1
1889.800	55.1
1889.900	55.0
1890.000	55.0
1890.100	55.0
1890.200	54.9
1890.300	54.9
1890.400	54.8
1890.500	54.8
1890.600	54.7
1890.700	54.6
1890.800	54.6
1890.900	54.5
1891.000	54.5
1891.100	54.5
1891.200	54.4
1891.300	54.4
1891.400	54.3
1891.500	54.3
1891.600	54.2
1891.700	54.1
1891.800	54.1
1891.900	54.0
1892.000	54.0
1892.100	54.0
1892.200	53.9
1892.300	53.9
1892.400	53.8
1892.500	53.8
1892.600	53.7
1892.700	53.6
1892.800	53.6
1892.900	53.5
1893.000	53.5
1893.100	53.5
1893.200	53.4
1893.300	53.4
1893.400	53.3
1893.500	53.3
1893.600	53.2
1893.700	53.1
1893.800	53.1
1893.900	53.0
1894.000	53.0
1894.100	53.0
1894.200	52.9
1894.300	52.9
1894.400	52.8
1894.500	52.8
1894.600	52.7
1894.700	52.6
1894.800	52.6
1894.900	52.5
1895.000	52.5
1895.100	52.5
1895.200	52.4
1895.300	52.4
1895.400	52.3
1895.500	52.3
1895.600	52.2
1895.700	52.1
1895.800	52.1
1895.900	52.0
1896.000	52.0
1896.100	52.0
1896.200	51.9
1896.300	51.9
1896.400	51.8
1896.500	51.8
1896.600	51.7
1896.700	51.6
1896.800	51.6
1896.900	51.5
1897.000	51.5
1897.100	51.5
1897.200	51.4
1897.300	51.4
1897.400	51.3
1897.500	51.3
1897.600	51.2
1897.700	51.1
1897.800	51.1
1897.900	51.0
1898.000	51.0
1898.100	51.0
1898.200	50.9
1898.300	50.9
1898.400	50.8
1898.500	50.8
1898.600	50.7
1898.700	50.6
1898.800	50.6
1898.900	50.5
1899.000	50.5
1899.100	50.5
1899.200	50.4
1899.300	50.4
1899.400	50.3
1899.500	50.3
1899.600	50.2
1899.700	50.1
1899.800	50.1
1899.900	50.0
1900.000	50.0
1900.100	50.0
1900.200	49.9
1900.300	49.9
1900.400	49.8
1900.500	49.8
1900.600	49.7
1900.700	49.6
1900.800	49.6
1900.900	49.5
1901.000	49.5
1901.100	49.5
1901.200	49.4
1901.300	49.4
1901.400	49.3
1901.500	49.3
1901.600	49.2
1901.700	49.1
1901.800	49.1
1901.900	49.0
1902.000	49.0
1902.100	49.0
1902.200	48.9
1902.300	48.9
1902.400	48.8
1902.500	48.8
1902.600	48.7
1902.700	48.6
1902.800	48.6
1902.900	48.5
1903.000	48.5
1903.100	48.5
1903.200	48.4
1903.300	48.4
1903.400	48.3
1903.500	48.3
1903.600	48.2
1903.700	48.1
1903.800	48.1
1903.900	48.0
1904.000	48.0
1904.100	48.0
1904.200	47.9
1904.300	47.9
1904.400	47.8
1904.500	47.8
1904.600	47.7
1904.700	47.6
1904.800	47.6
1904.900	47.5
1905.000	47.5
1905.100	47.5
1905.200	47.4
1905.300	47.4
1905.400	47.3
1905.500	47.3
1905.600	47.2
1905.700	47.1
1905.800	47.1
1905.900	47.0
1906.000	47.0
1906.100	47.0
1906.200	46.9
1906.300	46.9
1906.400	46.8
1906.500	46.8
1906.600	46.7
1906.700	46.6
1906.800	46.6
1906.900	46.5
1907.000	46.5
1907.100	46.5
1907.200	46.4
1907.300	46.4
1907.400	46.3
1907.500	46.3
1907.600	46.2
1907.700	46.1
1907.800	46.1
1907.900	46.0
1908.000	46.0
1908.100	46.0
1908.200	45.9
1908.300	45.9
1908.400	45.8
1908.500	45.8
1908.600	45.7
1908.700	45.6
1908.800	45.6
1908.900	45.5
1909.000	45.5
1909.100	45.5
1909.200	45.4
1909.300	45.4
1909.400	45.3
1909.500	45.3
1909.600	45.2
1909.700	45.1
1909.800	45.1
1909.900	45.0
1910.000	45.0
1910.100	45.0
1910.200	44.9
1910.300	44.9
1910.400	44.8
1910.500	44.8
1910.600	44.7
1910.700	44.6
1910.800	44.6
1910.900	44.5
1911.000	44.5
1911.100	44.5
1911.200	44.4
1911.300	44.4
1911.400	44.3
1911.500	44.3
1911.600	44.2
1911.700	44.1
1911.800	44.1
1911.900	44.0
1912.000	44.0
1912.100	44.0
1912.200	43.9
1912.300	43.9
1912.400	43.8
1912.500	43.8
1912.600	43.7
1912.700	43.6
1912.800	43.6
1912.900	43.5
1913.000	43.5
1913.100	43.5
1913.200	43.4
1913.300	43.4
1913.400	43.3
1913.500	43.3
1913.600	43.2
1913.700	43.1
1913.800	43.1
1913.900	43.0
1914.000	43.0
1914.100	43.0
1914.200	42.9
1914.300	42.9
1914.400	42.8
1914.500	42.8
1914.600	42.7
1914.700	42.6
1914.800	42.6
1914.900	42.5
1915.000	42.5
1915.100	42.5
1915.200	42.4
1915.300	42.4
1915.400	42.3
1915.500	42.3
1915.600	42.2
1915.700	42.1
1915.800	42.1
1915.900	42.0
1916.000	42.0
1916.100	42.0
1916.200	41.9
1916.300	41.9
1916.400	41.8
1916.500	41.8
1916.600	41.7
1916.700	41.6
1916.800	41.6
1916.900	41.5
1917.000	41.5
1917.100	41.5
1917.200	41.4
1917.300	41.4
1917.400	41.3
1917.500	41.3
1917.600	41.2
1917.700	41.1
1917.800	41.1
1917.900	41.0
1918.000	41.0
1918.100	41.0
1918.200	40.9
1918.300	40.9
1918.400	40.8
1918.500	40.8
1918.600	40.7
1918.700	40.6
1918.800	40.6
1918.900	40.5
1919.000	40.5
1919.100	40.5
1919.200	40.4
1919.300	40.4
1919.400	40.3
1919.500	40.3
1919.600	40.2
1919.700	40.1
1919.800	40.1
1919.900	40.0
1920.000	40.0
1920.100	40.0
1920.200	39.9
1920.300	39.9
1920.400	39.8
1920.500	39.8
1920.600	39.7
1920.700	39.6
1920.800	39.6
1920.900	39.5
1921.000	39.5
1921.100	39.5
1921.200	39.4
1921.300	39.4
1921.400	39.3
1921.500	39.3
1921.600	39.2
1921.700	39.1
1921.800	39.1
1921.900	39.0
1922.000	39.0
1922.100	39.0
1922.200	38.9
1922.300	38.9
1922.400	38.8
1922.500	38.8
1922.600	38.7
1922.700	38.6
1922.800	38.6
1922.900	38.5
1923.000	38.5
1923.100	38.5
1923.200	38.4
1923.300	38.4
1923.400	38.3
1923.500	38.3
1923.600	38.2
1923.700	38.1
1923.800	38.1
1923.900	38.0
1924.000	38.0
1924.100	37.9
1924.200	37.9
1924.300	37.9
1924.400	37.8
1924.500	37.8
1924.600	37.7
1924.700	37.6
1924.800	37.6
1924.900	37.5
1925.000	37.5
1925.100	37.4
1925.200	37.4
1925.300	37.4
1925.400	37.3
1925.500	37.3
1925.600	37.2
1925.700	37.1
1925.800	37.1
1925.900	37.0
1926.000	37.0
1926.100	36.9
1926.200	36.9
1926.300	36.9
1926.400	36.8
1926.500	36.8
1926.600	36.7
1926.700	36.6
1926.800	36.6
1926.900	36.5
1927.000	36.5
1927.100	36.4
1927.200	36.4
1927.300	36.4
1927.400	36.3
1927.500	36.3
1927.600	36.2
1927.700	36.1
1927.800	36.1
1927.900	36.0
1928.000	36.0
1928.100	35.9
1928.200	35.9
1928.300	35.9
1928.400	35.8
1928.500	35.8
1928.600	35.7
1928.700	35.6
1928.800	35.6
1928.900	35.5
1929.000	35.5
1929.100	35.4
1929.200	35.4
1929.300	35.4
1929.400	35.3
1929.500	35.3
1929.600	35.2
1929.700	35.1
1929.800	35.1
1929.900	35.0
1930.000	35.0
1930.100	34.9
1930.200	34.9
1930.300	34.9
1930.400	34.8
1930.500	34.8
1930.600	34.7
1930.700	34.6
1930.800	34.6
1930.900	34.5
1931.000	34.5
1931.100	34.4
1931.200	34.4
1931.300	34.4
1931.400	34.3
1931.500	34.3
1931.600	34.2
1931.700	34.1
1931.800	34.1
1931.900	34.0
1932.000	34.0
1932.100	33.9
1932.200	33.9
1932.300	33.9
1932.400	33.8
1932.500	33.8
1932.600	33.7
